Id,Name,Year,Gender,Count
46972,Charlene,1898,F,12
46973,Coletta,1898,F,12
46974,Corean,1898,F,12
46975,Corrinne,1898,F,12
46976,Dana,1898,F,12
46977,Dessa,1898,F,12
46978,Doshia,1898,F,12
46979,Dove,1898,F,12
46980,Eathel,1898,F,12
46981,Eulalie,1898,F,12
46982,Euphemia,1898,F,12
46983,Evaline,1898,F,12
46984,Fred,1898,F,12
46985,Glenn,1898,F,12
46986,Hetty,1898,F,12
46987,Isla,1898,F,12
46988,Judy,1898,F,12
46989,Louis,1898,F,12
46990,Malissa,1898,F,12
46991,Marilla,1898,F,12
46992,Media,1898,F,12
46993,Nonie,1898,F,12
46994,Odell,1898,F,12
46995,Ottilie,1898,F,12
46996,Pennie,1898,F,12
46997,Pinkey,1898,F,12
46998,Portia,1898,F,12
46999,Robert,1898,F,12
47000,Rosena,1898,F,12
47001,Roxanna,1898,F,12
47002,Vassie,1898,F,12
47003,Verlie,1898,F,12
47004,Vivien,1898,F,12
47005,Zettie,1898,F,12
47006,Abigail,1898,F,11
47007,Adline,1898,F,11
47008,Alene,1898,F,11
47009,Alline,1898,F,11
47010,Ammie,1898,F,11
47011,Beula,1898,F,11
47012,Claude,1898,F,11
47013,Columbia,1898,F,11
47014,Daisey,1898,F,11
47015,Dewie,1898,F,11
47016,Dillie,1898,F,11
47017,Dina,1898,F,11
47018,Erin,1898,F,11
47019,Evelina,1898,F,11
47020,Fleeta,1898,F,11
47021,Fronia,1898,F,11
47022,Goldia,1898,F,11
47023,Hazelle,1898,F,11
47024,Hildreth,1898,F,11
47025,Honora,1898,F,11
47026,Ica,1898,F,11
47027,Jamie,1898,F,11
47028,Jeffie,1898,F,11
47029,Lallie,1898,F,11
47030,Lassie,1898,F,11
47031,Laurine,1898,F,11
47032,Leoma,1898,F,11
47033,Leonore,1898,F,11
47034,Lota,1898,F,11
47035,Mabell,1898,F,11
47036,Maisie,1898,F,11
47037,Margarett,1898,F,11
47038,Marge,1898,F,11
47039,Melanie,1898,F,11
47040,Mima,1898,F,11
47041,Necie,1898,F,11
47042,Nelda,1898,F,11
47043,Nelia,1898,F,11
47044,Nella,1898,F,11
47045,Norah,1898,F,11
47046,Olinda,1898,F,11
47047,Ozie,1898,F,11
47048,Phillis,1898,F,11
47049,Sina,1898,F,11
47050,Thekla,1898,F,11
47051,Thomas,1898,F,11
47052,Vannie,1898,F,11
47053,Vashti,1898,F,11
47054,Venus,1898,F,11
47055,Veta,1898,F,11
47056,Walter,1898,F,11
47057,Adel,1898,F,10
47058,Alverda,1898,F,10
47059,Andrew,1898,F,10
47060,Anice,1898,F,10
47061,Ardell,1898,F,10
47062,Arie,1898,F,10
47063,Arla,1898,F,10
47064,Bena,1898,F,10
47065,Bert,1898,F,10
47066,Biddie,1898,F,10
47067,Bina,1898,F,10
47068,Bula,1898,F,10
47069,Carra,1898,F,10
47070,Cecille,1898,F,10
47071,Celestia,1898,F,10
47072,Cinda,1898,F,10
47073,Clemence,1898,F,10
47074,Concepcion,1898,F,10
47075,Dagny,1898,F,10
47076,Dee,1898,F,10
47077,Delcie,1898,F,10
47078,Elba,1898,F,10
47079,Elberta,1898,F,10
47080,Elmina,1898,F,10
47081,Eloisa,1898,F,10
47082,Elvie,1898,F,10
47083,Emmy,1898,F,10
47084,Ena,1898,F,10
47085,Etter,1898,F,10
47086,Eugene,1898,F,10
47087,Eveline,1898,F,10
47088,Exa,1898,F,10
47089,Felipa,1898,F,10
47090,Floye,1898,F,10
47091,Forrest,1898,F,10
47092,Gayle,1898,F,10
47093,Genie,1898,F,10
47094,Gregoria,1898,F,10
47095,Hasel,1898,F,10
47096,Henretta,1898,F,10
47097,Imo,1898,F,10
47098,Ingeborg,1898,F,10
47099,Irena,1898,F,10
47100,Janette,1898,F,10
47101,Jinnie,1898,F,10
47102,Johnie,1898,F,10
47103,Kizzie,1898,F,10
47104,Lala,1898,F,10
47105,Lavenia,1898,F,10
47106,Lillia,1898,F,10
47107,Lilyan,1898,F,10
47108,Love,1898,F,10
47109,Lovina,1898,F,10
47110,Luberta,1898,F,10
47111,Lutie,1898,F,10
47112,Mada,1898,F,10
47113,Madalene,1898,F,10
47114,Madelene,1898,F,10
47115,Margurite,1898,F,10
47116,Metta,1898,F,10
47117,Missie,1898,F,10
47118,Monta,1898,F,10
47119,Olie,1898,F,10
47120,Rea,1898,F,10
47121,Roy,1898,F,10
47122,Shellie,1898,F,10
47123,Theodosia,1898,F,10
47124,Vela,1898,F,10
47125,Venie,1898,F,10
47126,Verne,1898,F,10
47127,Vira,1898,F,10
47128,Vivienne,1898,F,10
47129,Zadie,1898,F,10
47130,Adrienne,1898,F,9
47131,Albert,1898,F,9
47132,Alla,1898,F,9
47133,Allean,1898,F,9
47134,Amada,1898,F,9
47135,Anner,1898,F,9
47136,Arminta,1898,F,9
47137,Astrid,1898,F,9
47138,Bernardine,1898,F,9
47139,Berneice,1898,F,9
47140,Beuna,1898,F,9
47141,Calla,1898,F,9
47142,Cammie,1898,F,9
47143,Carmelita,1898,F,9
47144,Celesta,1898,F,9
47145,Ceola,1898,F,9
47146,Clarabelle,1898,F,9
47147,Clarinda,1898,F,9
47148,Clifford,1898,F,9
47149,Creola,1898,F,9
47150,Cressie,1898,F,9
47151,Creta,1898,F,9
47152,Delfina,1898,F,9
47153,Dicie,1898,F,9
47154,Dimple,1898,F,9
47155,Ednah,1898,F,9
47156,Edward,1898,F,9
47157,Estel,1898,F,9
47158,Ethyle,1898,F,9
47159,Florene,1898,F,9
47160,Florentine,1898,F,9
47161,Floria,1898,F,9
47162,Frona,1898,F,9
47163,Gaynell,1898,F,9
47164,Gena,1898,F,9
47165,Genoveva,1898,F,9
47166,Girtha,1898,F,9
47167,Hennie,1898,F,9
47168,Indiana,1898,F,9
47169,Isa,1898,F,9
47170,Isobel,1898,F,9
47171,Ivory,1898,F,9
47172,Jaunita,1898,F,9
47173,Jeanie,1898,F,9
47174,Josepha,1898,F,9
47175,Laurence,1898,F,9
47176,Laverna,1898,F,9
47177,Leafy,1898,F,9
47178,Lennis,1898,F,9
47179,Leon,1898,F,9
47180,Leonia,1898,F,9
47181,Lester,1898,F,9
47182,Lockie,1898,F,9
47183,Lucetta,1898,F,9
47184,Luda,1898,F,9
47185,Lyle,1898,F,9
47186,Maine,1898,F,9
47187,Mame,1898,F,9
47188,Marcelle,1898,F,9
47189,Margueritte,1898,F,9
47190,Marianna,1898,F,9
47191,Marinda,1898,F,9
47192,Marybelle,1898,F,9
47193,Merna,1898,F,9
47194,Meryl,1898,F,9
47195,Mignon,1898,F,9
47196,Minda,1898,F,9
47197,Olympia,1898,F,9
47198,Oneita,1898,F,9
47199,Parthenia,1898,F,9
47200,Paul,1898,F,9
47201,Roseanna,1898,F,9
47202,Rozella,1898,F,9
47203,Russell,1898,F,9
47204,Sabra,1898,F,9
47205,Silvia,1898,F,9
47206,Sister,1898,F,9
47207,Stasia,1898,F,9
47208,Susana,1898,F,9
47209,Sylva,1898,F,9
47210,Tekla,1898,F,9
47211,Tess,1898,F,9
47212,Texie,1898,F,9
47213,Vadie,1898,F,9
47214,Valentine,1898,F,9
47215,Varina,1898,F,9
47216,Vicie,1898,F,9
47217,Victorine,1898,F,9
47218,Virgia,1898,F,9
47219,Vola,1898,F,9
47220,Zelpha,1898,F,9
47221,Zeta,1898,F,9
47222,Aleta,1898,F,8
47223,Almeta,1898,F,8
47224,Annice,1898,F,8
47225,Arlena,1898,F,8
47226,Arletta,1898,F,8
47227,Attie,1898,F,8
47228,Beadie,1898,F,8
47229,Benita,1898,F,8
47230,Blannie,1898,F,8
47231,Buna,1898,F,8
47232,Byrd,1898,F,8
47233,Carl,1898,F,8
47234,Carmel,1898,F,8
47235,Carry,1898,F,8
47236,Channie,1898,F,8
47237,Christene,1898,F,8
47238,Cleda,1898,F,8
47239,Clotilda,1898,F,8
47240,Clotilde,1898,F,8
47241,Daisie,1898,F,8
47242,Delores,1898,F,8
47243,Dorotha,1898,F,8
47244,Dot,1898,F,8
47245,Effa,1898,F,8
47246,Eldora,1898,F,8
47247,Eleonore,1898,F,8
47248,Elfreda,1898,F,8
47249,Ellar,1898,F,8
47250,Ellena,1898,F,8
47251,Elvia,1898,F,8
47252,Epsie,1898,F,8
47253,Ermine,1898,F,8
47254,Esma,1898,F,8
47255,Estie,1898,F,8
47256,Etna,1898,F,8
47257,Eular,1898,F,8
47258,Evia,1898,F,8
47259,Ferol,1898,F,8
47260,Flonnie,1898,F,8
47261,Fredericka,1898,F,8
47262,Fredonia,1898,F,8
47263,Freeda,1898,F,8
47264,Gabrielle,1898,F,8
47265,Havana,1898,F,8
47266,Hildagarde,1898,F,8
47267,Ilah,1898,F,8
47268,Janey,1898,F,8
47269,Jennette,1898,F,8
47270,Jocie,1898,F,8
47271,Jodie,1898,F,8
47272,Jonnie,1898,F,8
47273,Josiephine,1898,F,8
47274,Jule,1898,F,8
47275,Karen,1898,F,8
47276,Katharina,1898,F,8
47277,Kathlyn,1898,F,8
47278,Lanie,1898,F,8
47279,Lavern,1898,F,8
47280,Lema,1898,F,8
47281,Lethia,1898,F,8
47282,Letta,1898,F,8
47283,Levina,1898,F,8
47284,Lilie,1898,F,8
47285,Lonia,1898,F,8
47286,Lorenza,1898,F,8
47287,Lubertha,1898,F,8
47288,Lugenia,1898,F,8
47289,Lurena,1898,F,8
47290,Lurene,1898,F,8
47291,Lynda,1898,F,8
47292,Lynn,1898,F,8
47293,Mackie,1898,F,8
47294,Mai,1898,F,8
47295,Maree,1898,F,8
47296,Margarite,1898,F,8
47297,Margherita,1898,F,8
47298,Margrett,1898,F,8
47299,Mariam,1898,F,8
47300,Marianne,1898,F,8
47301,Marye,1898,F,8
47302,Melda,1898,F,8
47303,Merl,1898,F,8
47304,Montie,1898,F,8
47305,Nanie,1898,F,8
47306,Nanna,1898,F,8
47307,Nealie,1898,F,8
47308,Nila,1898,F,8
47309,Nonnie,1898,F,8
47310,Odette,1898,F,8
47311,Ophia,1898,F,8
47312,Osa,1898,F,8
47313,Otis,1898,F,8
47314,Pearline,1898,F,8
47315,Perlie,1898,F,8
47316,Pernie,1898,F,8
47317,Pluma,1898,F,8
47318,Rene,1898,F,8
47319,Rosy,1898,F,8
47320,Roxy,1898,F,8
47321,Saddie,1898,F,8
47322,Santos,1898,F,8
47323,Sarrah,1898,F,8
47324,Stephania,1898,F,8
47325,Susanne,1898,F,8
47326,Teressa,1898,F,8
47327,Thresa,1898,F,8
47328,Tomasa,1898,F,8
47329,Trannie,1898,F,8
47330,Vernia,1898,F,8
47331,Vester,1898,F,8
47332,Vista,1898,F,8
47333,Vonnie,1898,F,8
47334,Wilhelmine,1898,F,8
47335,Will,1898,F,8
47336,Zilla,1898,F,8
47337,Zilpha,1898,F,8
47338,Agness,1898,F,7
47339,Anastacia,1898,F,7
47340,Arabella,1898,F,7
47341,Arthur,1898,F,7
47342,Aura,1898,F,7
47343,Bird,1898,F,7
47344,Blossom,1898,F,7
47345,Byrdie,1898,F,7
47346,Camelia,1898,F,7
47347,Carlota,1898,F,7
47348,Carlotta,1898,F,7
47349,Catarina,1898,F,7
47350,Celie,1898,F,7
47351,Chloie,1898,F,7
47352,Christiana,1898,F,7
47353,Clair,1898,F,7
47354,Cleola,1898,F,7
47355,Cleora,1898,F,7
47356,Clyda,1898,F,7
47357,Collie,1898,F,7
47358,Cornelius,1898,F,7
47359,Dale,1898,F,7
47360,Dannie,1898,F,7
47361,Delila,1898,F,7
47362,Delsie,1898,F,7
47363,Dicy,1898,F,7
47364,Doretta,1898,F,7
47365,Earl,1898,F,7
47366,Elenor,1898,F,7
47367,Ellamae,1898,F,7
47368,Ellinor,1898,F,7
47369,Elmire,1898,F,7
47370,Elza,1898,F,7
47371,Elzie,1898,F,7
47372,Ema,1898,F,7
47373,Ernest,1898,F,7
47374,Evah,1898,F,7
47375,Ezzie,1898,F,7
47376,Floretta,1898,F,7
47377,Floyd,1898,F,7
47378,Garland,1898,F,7
47379,Germaine,1898,F,7
47380,Gertha,1898,F,7
47381,Gillie,1898,F,7
47382,Gladis,1898,F,7
47383,Gladyse,1898,F,7
47384,Glen,1898,F,7
47385,Gradie,1898,F,7
47386,Gustava,1898,F,7
47387,Herminia,1898,F,7
47388,Hollie,1898,F,7
47389,Ilma,1898,F,7
47390,Inger,1898,F,7
47391,Jetta,1898,F,7
47392,Julian,1898,F,7
47393,Junie,1898,F,7
47394,Katharyn,1898,F,7
47395,Katy,1898,F,7
47396,Lakie,1898,F,7
47397,Launa,1898,F,7
47398,Laurena,1898,F,7
47399,Laurene,1898,F,7
47400,Lavon,1898,F,7
47401,Leita,1898,F,7
47402,Lesta,1898,F,7
47403,Lidie,1898,F,7
47404,Lilliam,1898,F,7
47405,Linnea,1898,F,7
47406,Littie,1898,F,7
47407,Lodema,1898,F,7
47408,Lodie,1898,F,7
47409,Loie,1898,F,7
47410,Lorina,1898,F,7
47411,Lossie,1898,F,7
47412,Louetta,1898,F,7
47413,Loula,1898,F,7
47414,Lu,1898,F,7
47415,Lulla,1898,F,7
47416,Madlyn,1898,F,7
47417,Mandie,1898,F,7
47418,Martin,1898,F,7
47419,Mata,1898,F,7
47420,Maybel,1898,F,7
47421,Mintie,1898,F,7
47422,Miranda,1898,F,7
47423,Myrta,1898,F,7
47424,Nena,1898,F,7
47425,Neola,1898,F,7
47426,Noelie,1898,F,7
47427,Octa,1898,F,7
47428,Oddie,1898,F,7
47429,Olena,1898,F,7
47430,Olene,1898,F,7
47431,Orilla,1898,F,7
47432,Orrie,1898,F,7
47433,Otelia,1898,F,7
47434,Otha,1898,F,7
47435,Pairlee,1898,F,7
47436,Pat,1898,F,7
47437,Patti,1898,F,7
47438,Penny,1898,F,7
47439,Prudie,1898,F,7
47440,Ragna,1898,F,7
47441,Reka,1898,F,7
47442,Robena,1898,F,7
47443,Ruthe,1898,F,7
47444,Sada,1898,F,7
47445,Savanah,1898,F,7
47446,Savilla,1898,F,7
47447,Snow,1898,F,7
47448,Tabitha,1898,F,7
47449,Theressa,1898,F,7
47450,Thirza,1898,F,7
47451,Unknown,1898,F,7
47452,Vernon,1898,F,7
47453,Vessie,1898,F,7
47454,Victory,1898,F,7
47455,Vietta,1898,F,7
47456,Vona,1898,F,7
47457,Wava,1898,F,7
47458,Wealthy,1898,F,7
47459,Yvette,1898,F,7
47460,Zina,1898,F,7
47461,Abby,1898,F,6
47462,Agda,1898,F,6
47463,Alba,1898,F,6
47464,Alease,1898,F,6
47465,Alethia,1898,F,6
47466,Alexina,1898,F,6
47467,Alfred,1898,F,6
47468,Almedia,1898,F,6
47469,Alvie,1898,F,6
47470,Alys,1898,F,6
47471,Amma,1898,F,6
47472,Antoinetta,1898,F,6
47473,Antonetta,1898,F,6
47474,Apolonia,1898,F,6
47475,Arah,1898,F,6
47476,Aubrey,1898,F,6
47477,Audry,1898,F,6
47478,Augustina,1898,F,6
47479,Axie,1898,F,6
47480,Azalee,1898,F,6
47481,Azalia,1898,F,6
47482,Bama,1898,F,6
47483,Becky,1898,F,6
47484,Bettye,1898,F,6
47485,Beverly,1898,F,6
47486,Blanchie,1898,F,6
47487,Caldonia,1898,F,6
47488,Carie,1898,F,6
47489,Carline,1898,F,6
47490,Caryl,1898,F,6
47491,Cattie,1898,F,6
47492,Chanie,1898,F,6
47493,Chessie,1898,F,6
47494,Clarence,1898,F,6
47495,Clemie,1898,F,6
47496,Cleona,1898,F,6
47497,Cleopatra,1898,F,6
47498,Cleva,1898,F,6
47499,Cliffie,1898,F,6
47500,Clista,1898,F,6
47501,Colette,1898,F,6
47502,Cornie,1898,F,6
47503,Creasie,1898,F,6
47504,Curtis,1898,F,6
47505,Dean,1898,F,6
47506,Debbie,1898,F,6
47507,Dellar,1898,F,6
47508,Dellie,1898,F,6
47509,Dema,1898,F,6
47510,Dinah,1898,F,6
47511,Domenica,1898,F,6
47512,Dorathea,1898,F,6
47513,Dova,1898,F,6
47514,Earle,1898,F,6
47515,Earnestine,1898,F,6
47516,Edie,1898,F,6
47517,Edithe,1898,F,6
47518,Edla,1898,F,6
47519,Edrie,1898,F,6
47520,Elenore,1898,F,6
47521,Elfie,1898,F,6
47522,Elina,1898,F,6
47523,Elizbeth,1898,F,6
47524,Ellanora,1898,F,6
47525,Ellyn,1898,F,6
47526,Else,1898,F,6
47527,Elvena,1898,F,6
47528,Emaline,1898,F,6
47529,Ennie,1898,F,6
47530,Ennis,1898,F,6
47531,Eola,1898,F,6
47532,Ernie,1898,F,6
47533,Eupha,1898,F,6
47534,Evvie,1898,F,6
47535,Fae,1898,F,6
47536,Fannye,1898,F,6
47537,Felicie,1898,F,6
47538,Felicita,1898,F,6
47539,Felicitas,1898,F,6
47540,Floda,1898,F,6
47541,Forest,1898,F,6
47542,Genora,1898,F,6
47543,Georgette,1898,F,6
47544,Gilda,1898,F,6
47545,Gladyce,1898,F,6
47546,Greeta,1898,F,6
47547,Hedvig,1898,F,6
47548,Helia,1898,F,6
47549,Herlinda,1898,F,6
47550,Hermione,1898,F,6
47551,Hila,1898,F,6
47552,Hilaria,1898,F,6
47553,Howard,1898,F,6
47554,Ilene,1898,F,6
47555,Ingrid,1898,F,6
47556,Isadora,1898,F,6
47557,Isadore,1898,F,6
47558,Isola,1898,F,6
47559,Ivey,1898,F,6
47560,Johannah,1898,F,6
47561,Jose,1898,F,6
47562,Josefita,1898,F,6
47563,Judie,1898,F,6
47564,Latha,1898,F,6
47565,Lattie,1898,F,6
47566,Lavera,1898,F,6
47567,Leana,1898,F,6
47568,Lear,1898,F,6
47569,Leeta,1898,F,6
47570,Leilah,1898,F,6
47571,Letty,1898,F,6
47572,Lillye,1898,F,6
47573,Loreen,1898,F,6
47574,Louretta,1898,F,6
47575,Loyola,1898,F,6
47576,Luetta,1898,F,6
47577,Lulie,1898,F,6
47578,Maie,1898,F,6
47579,Malissie,1898,F,6
47580,Mamye,1898,F,6
47581,Maranda,1898,F,6
47582,Maretta,1898,F,6
47583,Margareta,1898,F,6
47584,Margretta,1898,F,6
47585,Marieta,1898,F,6
47586,Marina,1898,F,6
47587,Marry,1898,F,6
47588,Marta,1898,F,6
47589,Maryellen,1898,F,6
47590,Matilde,1898,F,6
47591,Medora,1898,F,6
47592,Mena,1898,F,6
47593,Mida,1898,F,6
47594,Minetta,1898,F,6
47595,Mirtie,1898,F,6
47596,Mollye,1898,F,6
47597,Monie,1898,F,6
47598,Mozella,1898,F,6
47599,Murriel,1898,F,6
47600,Myrtha,1898,F,6
47601,Nealy,1898,F,6
47602,Nezzie,1898,F,6
47603,Ninnie,1898,F,6
47604,Opha,1898,F,6
47605,Orah,1898,F,6
47606,Oral,1898,F,6
47607,Osee,1898,F,6
47608,Ota,1898,F,6
47609,Otie,1898,F,6
47610,Ovie,1898,F,6
47611,Pamela,1898,F,6
47612,Pearly,1898,F,6
47613,Peggie,1898,F,6
47614,Phoebie,1898,F,6
47615,Rafaela,1898,F,6
47616,Raymond,1898,F,6
47617,Rebekah,1898,F,6
47618,Rennie,1898,F,6
47619,Rissie,1898,F,6
47620,Rosabelle,1898,F,6
47621,Rosana,1898,F,6
47622,Roselyn,1898,F,6
47623,Rosey,1898,F,6
47624,Ruie,1898,F,6
47625,Russie,1898,F,6
47626,Rutha,1898,F,6
47627,Saima,1898,F,6
47628,Salina,1898,F,6
47629,Severa,1898,F,6
47630,Sevilla,1898,F,6
47631,Sidonia,1898,F,6
47632,Sinda,1898,F,6
47633,Sybilla,1898,F,6
47634,Tavie,1898,F,6
47635,Telitha,1898,F,6
47636,Tera,1898,F,6
47637,Thecla,1898,F,6
47638,Theola,1898,F,6
47639,Thula,1898,F,6
47640,Thyra,1898,F,6
47641,Tomasita,1898,F,6
47642,Tora,1898,F,6
47643,Tresa,1898,F,6
47644,Valborg,1898,F,6
47645,Vanda,1898,F,6
47646,Venice,1898,F,6
47647,Verl,1898,F,6
47648,Verma,1898,F,6
47649,Versa,1898,F,6
47650,Viney,1898,F,6
47651,Virda,1898,F,6
47652,Wadie,1898,F,6
47653,Walsie,1898,F,6
47654,Wilna,1898,F,6
47655,Ysabel,1898,F,6
47656,Zana,1898,F,6
47657,Zera,1898,F,6
47658,Zonie,1898,F,6
47659,Adlena,1898,F,5
47660,Afton,1898,F,5
47661,Alcie,1898,F,5
47662,Aleene,1898,F,5
47663,Algie,1898,F,5
47664,Alina,1898,F,5
47665,Allen,1898,F,5
47666,Almer,1898,F,5
47667,Almyra,1898,F,5
47668,Aloysia,1898,F,5
47669,Alvera,1898,F,5
47670,Alwilda,1898,F,5
47671,Alzena,1898,F,5
47672,Anabel,1898,F,5
47673,Antonie,1898,F,5
47674,Antonina,1898,F,5
47675,Arena,1898,F,5
47676,Argie,1898,F,5
47677,Arleen,1898,F,5
47678,Armetta,1898,F,5
47679,Arnetta,1898,F,5
47680,Arta,1898,F,5
47681,Arva,1898,F,5
47682,Arvie,1898,F,5
47683,Ason,1898,F,5
47684,Auda,1898,F,5
47685,Azilee,1898,F,5
47686,Azzie,1898,F,5
47687,Babe,1898,F,5
47688,Barbra,1898,F,5
47689,Bea,1898,F,5
47690,Beckie,1898,F,5
47691,Beda,1898,F,5
47692,Bee,1898,F,5
47693,Bernetta,1898,F,5
47694,Birdia,1898,F,5
47695,Blenda,1898,F,5
47696,Blodwen,1898,F,5
47697,Brooksie,1898,F,5
47698,Buelah,1898,F,5
47699,Candis,1898,F,5
47700,Carola,1898,F,5
47701,Cary,1898,F,5
47702,Cena,1898,F,5
47703,Charlottie,1898,F,5
47704,Charlsie,1898,F,5
47705,Christian,1898,F,5
47706,Christy,1898,F,5
47707,Clarabell,1898,F,5
47708,Clementina,1898,F,5
47709,Clemma,1898,F,5
47710,Cletus,1898,F,5
47711,Cloie,1898,F,5
47712,Clothilde,1898,F,5
47713,Collette,1898,F,5
47714,Corina,1898,F,5
47715,Courtney,1898,F,5
47716,Crescentia,1898,F,5
47717,Dallie,1898,F,5
47718,David,1898,F,5
47719,Deane,1898,F,5
47720,Decie,1898,F,5
47721,Delora,1898,F,5
47722,Delvina,1898,F,5
47723,Dezzie,1898,F,5
47724,Diane,1898,F,5
47725,Doll,1898,F,5
47726,Dominga,1898,F,5
47727,Donalda,1898,F,5
47728,Dorice,1898,F,5
47729,Dortha,1898,F,5
47730,Dossie,1898,F,5
47731,Duella,1898,F,5
47732,Earnest,1898,F,5
47733,Eather,1898,F,5
47734,Edgar,1898,F,5
47735,Editha,1898,F,5
47736,Eithel,1898,F,5
47737,Eletha,1898,F,5
47738,Elgie,1898,F,5
47739,Elida,1898,F,5
47740,Eller,1898,F,5
47741,Elodie,1898,F,5
47742,Elora,1898,F,5
47743,Emelie,1898,F,5
47744,Emiline,1898,F,5
47745,Enzie,1898,F,5
47746,Erline,1898,F,5
47747,Ethleen,1898,F,5
47748,Evadna,1898,F,5
47749,Evelena,1898,F,5
47750,Ever,1898,F,5
47751,Exer,1898,F,5
47752,Fedora,1898,F,5
47753,Felice,1898,F,5
47754,Flavia,1898,F,5
47755,Florice,1898,F,5
47756,Floss,1898,F,5
47757,Francies,1898,F,5
47758,Georgeanna,1898,F,5
47759,Georgetta,1898,F,5
47760,Georgine,1898,F,5
47761,Girlie,1898,F,5
47762,Girtie,1898,F,5
47763,Glena,1898,F,5
47764,Gwendoline,1898,F,5
47765,Harry,1898,F,5
47766,Helmi,1898,F,5
47767,Herma,1898,F,5
47768,Holly,1898,F,5
47769,Honore,1898,F,5
47770,Idabelle,1898,F,5
47771,Idah,1898,F,5
47772,Ilda,1898,F,5
47773,Illa,1898,F,5
47774,Irby,1898,F,5
47775,Jeane,1898,F,5
47776,Jeannetta,1898,F,5
47777,Jeannie,1898,F,5
47778,Jemima,1898,F,5
47779,Jessamine,1898,F,5
47780,Josefina,1898,F,5
47781,Juliana,1898,F,5
47782,Junnie,1898,F,5
47783,Kansas,1898,F,5
47784,Lacie,1898,F,5
47785,Lalla,1898,F,5
47786,Laney,1898,F,5
47787,Lara,1898,F,5
47788,Laurie,1898,F,5
47789,Laurina,1898,F,5
47790,Leacy,1898,F,5
47791,Leela,1898,F,5
47792,Lemma,1898,F,5
47793,Lempi,1898,F,5
47794,Librada,1898,F,5
47795,Lillar,1898,F,5
47796,Linna,1898,F,5
47797,Loda,1898,F,5
47798,Lolita,1898,F,5
47799,Lotta,1898,F,5
47800,Louisiana,1898,F,5
47801,Louvina,1898,F,5
47802,Lovenia,1898,F,5
47803,Lovey,1898,F,5
47804,Luanna,1898,F,5
47805,Lucilla,1898,F,5
47806,Ludy,1898,F,5
47807,Luellar,1898,F,5
47808,Lugarda,1898,F,5
47809,Lummie,1898,F,5
47810,Luz,1898,F,5
47811,Madolyn,1898,F,5
47812,Magie,1898,F,5
47813,Malissia,1898,F,5
47814,Mannie,1898,F,5
47815,Manuelita,1898,F,5
47816,Margarete,1898,F,5
47817,Margaretha,1898,F,5
47818,Margeret,1898,F,5
47819,Marget,1898,F,5
47820,Marguerita,1898,F,5
47821,Mariana,1898,F,5
47822,Marilda,1898,F,5
47823,Martine,1898,F,5
47824,Marylou,1898,F,5
47825,Maureen,1898,F,5
47826,Maurice,1898,F,5
47827,Mayne,1898,F,5
47828,Mayola,1898,F,5
47829,Melina,1898,F,5
47830,Melita,1898,F,5
47831,Merry,1898,F,5
47832,Mila,1898,F,5
47833,Milda,1898,F,5
47834,Milly,1898,F,5
47835,Mimie,1898,F,5
47836,Modena,1898,F,5
47837,Morna,1898,F,5
47838,Murphy,1898,F,5
47839,Myrtia,1898,F,5
47840,Nada,1898,F,5
47841,Nancie,1898,F,5
47842,Nannette,1898,F,5
47843,Nolia,1898,F,5
47844,Nolie,1898,F,5
47845,Norene,1898,F,5
47846,Novie,1898,F,5
47847,Octava,1898,F,5
47848,Olah,1898,F,5
47849,Oleva,1898,F,5
47850,Olivette,1898,F,5
47851,Omega,1898,F,5
47852,Oneta,1898,F,5
47853,Orelia,1898,F,5
47854,Oreta,1898,F,5
47855,Orie,1898,F,5
47856,Orla,1898,F,5
47857,Orlean,1898,F,5
47858,Orlena,1898,F,5
47859,Oscar,1898,F,5
47860,Ottis,1898,F,5
47861,Oval,1898,F,5
47862,Parlee,1898,F,5
47863,Patsie,1898,F,5
47864,Pelagia,1898,F,5
47865,Penelope,1898,F,5
47866,Permelia,1898,F,5
47867,Persis,1898,F,5
47868,Pheobe,1898,F,5
47869,Philippina,1898,F,5
47870,Pilar,1898,F,5
47871,Pinky,1898,F,5
47872,Precious,1898,F,5
47873,Princess,1898,F,5
47874,Raffaela,1898,F,5
47875,Raye,1898,F,5
47876,Reina,1898,F,5
47877,Reine,1898,F,5
47878,Reita,1898,F,5
47879,Renee,1898,F,5
47880,Renia,1898,F,5
47881,Reyes,1898,F,5
47882,Rhetta,1898,F,5
47883,Rinda,1898,F,5
47884,Romaine,1898,F,5
47885,Rosabell,1898,F,5
47886,Rosea,1898,F,5
47887,Roselle,1898,F,5
47888,Rosemarie,1898,F,5
47889,Rosetter,1898,F,5
47890,Rotha,1898,F,5
47891,Samella,1898,F,5
47892,Sedonia,1898,F,5
47893,Senia,1898,F,5
47894,Shelley,1898,F,5
47895,Signa,1898,F,5
47896,Soledad,1898,F,5
47897,Sonia,1898,F,5
47898,Suzan,1898,F,5
47899,Sweetie,1898,F,5
47900,Syble,1898,F,5
47901,Sydell,1898,F,5
47902,Teckla,1898,F,5
47903,Tennessee,1898,F,5
47904,Texanna,1898,F,5
47905,Theda,1898,F,5
47906,Thilda,1898,F,5
47907,Timmie,1898,F,5
47908,Tisha,1898,F,5
47909,Tony,1898,F,5
47910,Trinidad,1898,F,5
47911,Trula,1898,F,5
47912,Tula,1898,F,5
47913,Valera,1898,F,5
47914,Vanilla,1898,F,5
47915,Veola,1898,F,5
